ç
"Município","ibge","latitude","longitude","Educação/Educação Básica/Matrículas/Sexo/Feminino 2014 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2015 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2016 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2017 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2018 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2019 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2020 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2021 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2022 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2023 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2024 (Matrículas)"
"Jaquirana","4311122","-28,880568000000","-50,358037000000","453","433","454","467","467","450","425","406","401","398","397"
"Jari","4311130","-29,290081000000","-54,219936000000","301","296","288","273","260","260","257","260","264","276","264"
"Jóia","4311155","-28,645624000000","-54,115965000000","838","802","801","786","755","718","683","671","642","631","590"
"Júlio de Castilhos","4311205","-29,226449000000","-53,683100000000","2.493","2.386","2.368","2.303","2.336","2.289","2.274","2.310","2.207","2.139","2.153"
"Lagoa Bonita do Sul","4311239","-29,494131000000","-53,016983000000","263","256","250","241","235","229","224","227","212","199","195"
"Lagoa dos Três Cantos","4311270","-28,569468000000","-52,857835000000","113","123","121","124","132","146","154","154","155","154","157"
"Lagoa Vermelha","4311304","-28,208870000000","-51,527229000000","2.898","2.881","2.859","2.857","2.804","2.817","2.878","2.858","2.877","2.791","2.743"
"Lagoão","4311254","-29,224316000000","-52,775029000000","578","567","574","551","554","522","487","479","477","472","467"
"Lajeado","4311403","-29,465454000000","-51,967828000000","8.856","8.782","9.122","9.405","9.730","10.010","9.615","9.713","9.969","10.143","10.166"
"Lajeado do Bugre","4311429","-27,690769000000","-53,181387000000","368","383","378","386","338","330","310","364","331","316","320"
"Lavras do Sul","4311502","-30,812010000000","-53,898477000000","871","818","808","816","758","742","747","693","684","658","655"
"Liberato Salzano","4311601","-27,596470000000","-53,074861000000","519","517","474","460","429","400","385","382","396","409","399"
"Lindolfo Collor","4311627","-29,600804000000","-51,208155000000","600","620","630","629","650","654","649","669","685","694","695"
"Linha Nova","4311643","-29,462639000000","-51,201902000000","147","133","135","135","132","137","137","130","126","117","117"
"Maçambará","4311718","-29,146144000000","-56,063613000000","603","601","616","588","556","560","535","573","551","550","581"
"Machadinho","4311700","-27,568140000000","-51,667507000000","560","571","579","582","561","529","539","526","528","539","539"
"Mampituba","4311734","-29,210649000000","-49,936514000000","252","252","256","277","282","274","260","276","292","279","268"
"Manoel Viana","4311759","-29,580537000000","-55,491663000000","716","697","695","709","667","659","618","624","581","574","579"
"Maquiné","4311775","-29,679137000000","-50,203395000000","685","689","703","672","645","632","616","622","648","631","625"
"Maratá","4311791","-29,555323000000","-51,555567000000","206","202","194","192","197","208","210","187","193","201","190"
"Marau","4311809","-28,448454000000","-52,196777000000","4.183","4.158","4.243","4.185","4.255","4.183","4.251","4.327","4.516","4.586","4.689"
"Marcelino Ramos","4311908","-27,461391000000","-51,913319000000","388","355","340","400","373","352","327","307","298","305","316"
"Mariana Pimentel","4311981","-30,353622000000","-51,587343000000","355","343","362","354","347","324","323","312","312","309","297"
"Mariano Moro","4312005","-27,352613000000","-52,148892000000","177","171","161","156","152","147","147","147","169","148","138"
"Marques de Souza","4312054","-29,329137000000","-52,097804000000","314","296","296","297","286","300","293","282","295","282","292"
"Mata","4312104","-29,569392000000","-54,452435000000","449","428","424","387","385","364","358","360","351","342","330"
"Mato Castelhano","4312138","-28,275762000000","-52,197261000000","256","264","262","250","255","246","261","260","247","277","288"
"Mato Leitão","4312153","-29,524830000000","-52,133029000000","441","447","456","461","469","472","474","455","488","488","494"
"Mato Queimado","4312179","-28,255816000000","-54,616837000000","180","186","182","179","170","170","166","151","157","141","144"
"Maximiliano de Almeida","4312203","-27,634941000000","-51,801718000000","392","373","380","366","354","357","353","399","374","391","366"
"Minas do Leão","4312252","-30,122440000000","-52,051280000000","863","847","876","876","854","899","876","930","868","853","786"
"Miraguaí","4312302","-27,496076000000","-53,685994000000","751","726","665","620","660","658","676","636","601","596","588"
"Montauri","4312351","-28,653207000000","-52,076108000000","111","93","100","106","109","109","109","107","113","120","124"
"Monte Alegre dos Campos","4312377","-28,685072000000","-50,782834000000","351","334","323","332","340","324","343","318","305","302","309"
"Monte Belo do Sul","4312385","-29,159941000000","-51,631559000000","180","163","153","159","155","160","170","178","184","178","191"
"Montenegro","4312401","-29,688119000000","-51,461299000000","7.225","7.156","7.141","7.227","7.265","7.258","7.230","7.148","7.218","6.959","7.029"
"Mormaço","4312427","-28,693351000000","-52,692826000000","336","332","307","291","282","271","275","262","273","259","258"
"Morrinhos do Sul","4312443","-29,362964000000","-49,932763000000","223","206","205","220","226","235","215","227","226","226","223"
"Morro Redondo","4312450","-31,582203000000","-52,657780000000","520","506","511","487","491","513","504","494","500","501","487"
"Morro Reuter","4312476","-29,539342000000","-51,080088000000","502","497","483","495","518","546","514","509","506","526","506"
"Mostardas","4312500","-31,108225000000","-50,919159000000","1.303","1.268","1.227","1.266","1.219","1.147","1.084","1.137","1.111","1.088","1.113"
"Muçum","4312609","-29,165615000000","-51,866056000000","470","483","482","477","475","458","444","452","432","426","323"
"Muitos Capões","4312617","-28,318913000000","-51,184602000000","308","299","284","294","300","283","275","278","280","247","244"
"Muliterno","4312625","-28,330265000000","-51,768701000000","166","157","148","144","151","159","156","162","180","173","155"
"Não-Me-Toque","4312658","-28,459907000000","-52,819279000000","1.560","1.596","1.606","1.608","1.631","1.650","1.675","1.695","1.810","1.830","1.855"
"Nicolau Vergueiro","4312674","-28,536215000000","-52,462401000000","176","172","184","183","197","200","180","177","194","194","189"
"Nonoai","4312708","-27,354665000000","-52,776189000000","1.333","1.415","1.435","1.344","1.349","1.258","1.264","1.348","1.411","1.444","1.427"
"Nova Alvorada","4312757","-28,676564000000","-52,167134000000","328","323","327","316","307","310","322","331","334","329","287"
"Nova Araçá","4312807","-28,658176000000","-51,742165000000","452","457","475","499","512","530","562","548","580","715","627"
"Nova Bassano","4312906","-28,723469000000","-51,703231000000","805","769","752","690","655","663","632","610","693","713","720"
"Nova Boa Vista","4312955","-27,987968000000","-52,981477000000","233","223","224","202","195","201","203","193","202","205","218"
"Nova Bréscia","4313003","-29,216511000000","-52,017984000000","250","228","223","226","216","229","218","227","223","222","225"
"Nova Candelária","4313011","-27,612098000000","-54,104114000000","213","214","210","206","216","232","243","253","259","264","248"
"Nova Esperança do Sul","4313037","-29,404596000000","-54,835873000000","556","502","475","486","441","436","432","442","465","455","444"
"Nova Hartz","4313060","-29,585748000000","-50,903793000000","2.216","2.273","2.177","2.165","2.168","2.179","2.171","2.073","2.146","2.197","2.143"
"Nova Pádua","4313086","-29,030046000000","-51,306825000000","172","170","169","159","177","167","165","160","157","168","147"
"Nova Palma","4313102","-29,473026000000","-53,470635000000","579","543","530","582","544","489","487","483","477","436","403"
"Nova Petrópolis","4313201","-29,376209000000","-51,106954000000","1.931","1.922","2.010","2.059","2.163","2.221","2.228","2.214","2.263","2.331","2.310"
"Nova Prata","4313300","-28,783945000000","-51,608996000000","2.422","2.529","2.553","2.441","2.537","2.427","2.326","2.401","2.421","2.526","2.567"
"Nova Ramada","4313334","-28,082645000000","-53,706937000000","165","166","163","158","165","161","165","162","173","174","178"
"Nova Roma do Sul","4313359","-28,984749000000","-51,405157000000","257","260","254","243","247","319","250","273","259","248","246"
"Nova Santa Rita","4313375","-29,848616000000","-51,275211000000","2.773","2.799","2.905","3.005","3.050","3.047","3.069","3.187","3.142","3.282","3.227"
"Novo Barreiro","4313490","-27,906788000000","-53,113499000000","343","339","335","335","332","345","335","334","344","353","364"
"Novo Cabrais","4313391","-29,736255000000","-52,955086000000","283","295","273","283","315","298","317","308","291","304","291"
"Novo Hamburgo","4313409","-29,686326000000","-51,128605000000","25.647","25.684","25.688","25.461","27.699","27.799","28.149","27.986","28.091","27.784","27.786"
"Novo Machado","4313425","-27,578401000000","-54,503384000000","279","262","248","253","245","229","228","215","232","226","208"
"Novo Tiradentes","4313441","-27,563558000000","-53,185703000000","239","208","213","230","227","256","267","265","251","221","223"
"Novo Xingu","4313466","-27,748115000000","-53,064109000000","123","124","127","119","134","137","135","131","132","126","122"
"Osório","4313508","-29,892697000000","-50,266798000000","5.547","5.652","5.606","5.437","5.551","5.243","5.275","5.378","5.535","5.490","5.610"
"Paim Filho","4313607","-27,703308000000","-51,761597000000","360","346","322","307","295","284","279","282","261","268","228"
"Palmares do Sul","4313656","-30,260067000000","-50,506052000000","1.217","1.186","1.215","1.273","1.332","1.347","1.241","1.329","1.291","1.201","1.193"
"Palmeira das Missões","4313706","-27,900621000000","-53,314954000000","4.179","4.270","4.256","4.198","4.112","4.087","4.006","3.841","3.955","3.758","3.676"
"Palmitinho","4313805","-27,356020000000","-53,555546000000","747","733","706","734","734","734","739","768","776","727","736"
"Panambi","4313904","-28,292731000000","-53,500265000000","4.591","4.751","4.697","4.474","4.452","4.378","4.401","4.326","4.415","4.416","4.407"
"Pantano Grande","4313953","-30,194552000000","-52,373900000000","1.072","1.043","1.137","1.153","1.065","1.071","1.000","1.006","985","963","1.011"
"Paraí","4314001","-28,599621000000","-51,782096000000","627","631","612","616","591","626","605","607","619","642","659"
"Paraíso do Sul","4314027","-29,731314000000","-53,179100000000","542","535","523","516","501","501","486","476","471","475","451"
"Pareci Novo","4314035","-29,639389000000","-51,398870000000","313","349","341","347","363","368","391","377","385","388","377"
"Parobé","4314050","-29,631749000000","-50,834866000000","6.261","6.234","6.038","5.895","5.840","5.782","5.523","5.401","5.566","5.625","5.677"
"Passa Sete","4314068","-29,451666000000","-52,963983000000","499","482","429","407","363","359","345","347","337","312","312"
"Passo do Sobrado","4314076","-29,745794000000","-52,278758000000","555","554","561","543","539","526","520","515","500","509","526"
"Passo Fundo","4314100","-28,261767000000","-52,407095000000","20.573","20.418","20.244","20.671","20.561","21.698","20.613","20.047","20.632","21.381","20.990"
"Paulo Bento","4314134","-27,704100000000","-52,422436000000","156","141","150","146","147","151","158","144","175","182","185"
"Paverama","4314159","-29,554856000000","-51,730293000000","610","620","618","624","626","588","563","572","582","591","589"
"Pedras Altas","4314175","-31,733637000000","-53,587170000000","250","226","204","187","188","166","169","188","187","184","179"
"Pedro Osório","4314209","-31,863828000000","-52,826312000000","820","793","793","795","776","739","778","742","758","721","666"
"Pejuçara","4314308","-28,421586000000","-53,656542000000","356","353","367","377","343","343","342","338","349","350","344"
"Pelotas","4314407","-31,719598000000","-52,344320000000","35.410","38.297","37.361","37.812","36.497","34.495","35.556","34.210","34.364","33.598","32.384"
"Picada Café","4314423","-29,454384000000","-51,064050000000","577","575","560","540","500","500","521","507","501","499","510"
"Pinhal","4314456","-27,511674000000","-53,214706000000","271","267","277","256","248","243","276","271","313","303","282"
"Pinhal da Serra","4314464","-27,876665000000","-51,170103000000","208","211","212","206","199","203","206","199","206","212","210"
"Pinhal Grande","4314472","-29,335360000000","-53,338638000000","416","404","382","364","337","312","299","323","327","300","283"
"Pinheirinho do Vale","4314498","-27,209763000000","-53,619561000000","453","442","444","465","450","462","440","460","452","448","426"
"Pinheiro Machado","4314506","-31,580593000000","-53,384620000000","1.163","1.181","1.142","1.154","1.034","976","1.014","957","930","907","849"
"Pinto Bandeira","4314548","-54,450000000000","-29,100000000000","161","158","182","169","181","191","184","183","197","201","198"
"Pirapó","4314555","-28,045316000000","-55,200310000000","217","206","194","196","176","174","173","153","150","154","154"
"Piratini","4314605","-31,444112000000","-53,104734000000","1.788","1.746","1.715","1.759","1.693","1.595","1.552","1.509","1.437","1.417","1.336"
"Planalto","4314704","-27,331464000000","-53,058881000000","1.093","1.027","1.067","1.036","1.011","980","966","956","950","952","933"
"Poço das Antas","4314753","-29,454546000000","-51,670890000000","214","205","205","209","204","216","201","198","201","189","190"
"Pontão","4314779","-28,061841000000","-52,675399000000","386","354","369","320","330","314","282","286","285","287","292"
"Ponte Preta","4314787","-27,657040000000","-52,490232000000","95","90","96","99","103","107","116","126","127","127","128"
"Portão","4314803","-29,696259000000","-51,230150000000","3.473","3.623","3.663","3.654","3.869","4.031","3.819","3.691","3.927","4.013","4.029"
"Porto Alegre","4314902","-30,030037000000","-51,228660000000","151.113","151.265","151.047","148.668","147.775","146.257","140.753","145.061","150.673","164.850","153.828"
"Porto Lucena","4315008","-27,851375000000","-55,011562000000","354","324","324","311","288","295","289","300","283","278","277"
"Porto Mauá","4315057","-27,578635000000","-54,671952000000","195","183","182","165","160","160","191","172","177","169","167"
"Porto Vera Cruz","4315073","-27,734374000000","-54,899032000000","123","114","119","120","107","114","106","101","109","108","116"
"Porto Xavier","4315107","-27,905690000000","-55,139560000000","1.083","1.058","1.042","1.038","1.075","1.023","994","1.011","1.003","989","964"
"Pouso Novo","4315131","-29,169761000000","-52,210870000000","141","153","145","134","138","144","134","141","151","146","143"
"Presidente Lucena","4315149","-29,526127000000","-51,181600000000","207","219","228","246","269","293","294","291","292","294","301"
"Progresso","4315156","-29,240309000000","-52,301717000000","546","509","496","464","469","442","431","439","415","413","410"
"Protásio Alves","4315172","-28,756713000000","-51,473632000000","155","143","141","140","140","147","139","146","151","166","162"
"Putinga","4315206","-28,998756000000","-52,159911000000","323","299","299","262","254","260","267","276","268","283","269"
"Quaraí","4315305","-30,382868000000","-56,453647000000","2.819","2.842","2.799","2.802","2.754","2.677","2.597","2.598","2.634","2.503","2.430"
"Quatro Irmãos","4315313","-27,821197000000","-52,442769000000","175","183","189","176","156","140","137","146","139","117","129"
"Quevedos","4315321","-29,351921000000","-54,071255000000","233","217","218","215","201","210","206","207","199","188","169"
"Quinze de Novembro","4315354","-28,742361000000","-53,096722000000","355","349","356","378","370","368","389","405","414","419","423"
"Redentora","4315404","-27,661540000000","-53,641934000000","1.293","1.301","1.244","1.261","1.282","1.274","1.258","1.268","1.243","1.236","1.230"
"Relvado","4315453","-29,112279000000","-52,072949000000","142","141","138","130","128","124","125","128","127","137","135"
"Restinga Sêca","4315503","-29,813949000000","-53,370569000000","1.387","1.294","1.286","1.289","1.298","1.290","1.290","1.243","1.284","1.239","1.227"
"Rio dos Índios","4315552","-27,298398000000","-52,840058000000","307","298","274","270","296","288","299","311","269","258","231"
"Rio Grande","4315602","-32,050446000000","-52,086770000000","22.450","22.074","22.683","22.156","21.432","21.844","20.770","20.137","20.904","20.125","19.407"
"Rio Pardo","4315701","-29,985626000000","-52,379018000000","3.917","3.725","3.741","3.720","3.663","3.562","3.557","3.482","3.428","3.319","3.198"
"Riozinho","4315750","-29,642286000000","-50,473818000000","464","459","440","475","450","441","425","426","430","436","421"
"Roca Sales","4315800","-29,285070000000","-51,863892000000","950","958","995","1.044","1.099","1.108","1.093","1.115","1.149","1.176","1.110"
"Rodeio Bonito","4315909","-27,470403000000","-53,168531000000","650","697","675","638","639","645","639","633","630","625","621"
"Rolador","4315958","-28,256344000000","-54,819427000000","214","207","185","174","174","177","168","179","161","180","179"
"Rolante","4316006","-29,640763000000","-50,573442000000","2.144","2.222","2.212","2.270","2.235","2.306","2.273","2.368","2.329","2.351","2.393"
"Ronda Alta","4316105","-27,781931000000","-52,806534000000","849","878","834","799","804","795","763","767","739","743","779"
"Rondinha","4316204","-27,831816000000","-52,906160000000","510","502","479","476","445","457","446","455","441","462","461"
"Roque Gonzales","4316303","-28,135367000000","-55,029186000000","591","591","556","542","515","513","519","522","509","481","456"
"Rosário do Sul","4316402","-30,244033000000","-54,945761000000","4.440","4.288","4.147","4.007","3.942","3.792","3.617","3.450","3.484","3.346","3.231"
"Sagrada Família","4316428","-27,706731000000","-53,135652000000","223","233","226","217","211","214","218","233","241","240","223"
"Saldanha Marinho","4316436","-28,403286000000","-53,094107000000","242","248","237","250","225","233","231","238","231","231","216"
"Salto do Jacuí","4316451","-29,088681000000","-53,213310000000","1.426","1.350","1.320","1.356","1.303","1.205","1.173","1.112","1.069","1.002","969"
"Salvador das Missões","4316477","-28,121697000000","-54,837742000000","164","156","192","201","199","201","201","206","219","230","246"
"Salvador do Sul","4316501","-29,439732000000","-51,509421000000","706","718","703","683","624","656","621","606","651","643","663"
"Sananduva","4316600","-27,944007000000","-51,813502000000","1.361","1.359","1.402","1.392","1.394","1.393","1.335","1.389","1.364","1.361","1.443"
"Santa Bárbara do Sul","4316709","-28,365167000000","-53,250527000000","903","886","833","835","783","787","750","735","706","697","699"
"Santa Cecília do Sul","4316733","-28,164451000000","-51,926671000000","136","136","151","151","146","134","134","134","132","131","133"
"Santa Clara do Sul","4316758","-29,463596000000","-52,080926000000","545","579","600","601","595","596","592","597","622","632","638"
"Santa Cruz do Sul","4316808","-29,719768000000","-52,429929000000","13.487","13.651","13.273","13.115","13.000","12.989","13.032","12.897","13.034","12.971","12.946"
"Santa Margarida do Sul","4316972","-30,345103000000","-54,090955000000","182","186","185","184","183","213","202","208","220","200","208"
"Santa Maria","4316907","-29,685582000000","-53,808675000000","28.692","28.531","28.620","28.301","28.258","28.099","27.044","27.569","28.470","27.316","27.068"
"Santa Maria do Herval","4316956","-29,503516000000","-50,987255000000","522","512","505","527","506","516","495","477","473","457","459"
"Santa Rosa","4317202","-27,866750000000","-54,478224000000","9.040","8.816","9.072","9.445","8.925","8.707","8.410","8.292","8.433","8.648","9.044"
"Santa Tereza","4317251","-29,171634000000","-51,734344000000","109","118","112","110","116","115","117","101","97","97","70"
"Santa Vitória do Palmar","4317301","-33,519860000000","-53,367006000000","3.481","3.446","3.398","3.352","3.299","3.162","3.127","3.148","3.115","2.970","2.930"
"Santana da Boa Vista","4317004","-30,874703000000","-53,115875000000","838","740","739","726","728","710","680","707","690","630","567"
"Santana do Livramento","4317103","-30,889384000000","-55,534814000000","9.644","9.516","9.573","9.591","9.139","9.070","8.862","8.337","8.370","8.205","8.053"
"Santiago","4317400","-29,191460000000","-54,869076000000","5.478","5.565","5.426","5.558","5.318","5.331","5.381","5.197","5.338","5.068","5.031"
"Santo Ângelo","4317509","-28,301938000000","-54,264143000000","9.041","8.835","8.972","9.042","8.675","8.682","8.449","8.151","8.245","8.075","7.903"
"Santo Antônio da Patrulha","4317608","-29,832034000000","-50,520986000000","4.846","4.885","4.943","5.057","4.436","4.249","4.034","4.157","4.273","4.187","4.071"
"Santo Antônio das Missões","4317707","-28,508097000000","-55,224557000000","1.155","1.140","1.155","1.129","1.034","970","981","984","1.006","987","881"
"Santo Antônio do Palma","4317558","-28,497445000000","-52,024633000000","196","193","196","196","188","189","176","184","179","185","186"
"Santo Antônio do Planalto","4317756","-28,395929000000","-52,683726000000","235","235","217","228","234","227","228","226","219","214","206"
"Santo Augusto","4317806","-27,853491000000","-53,778850000000","1.834","1.923","1.841","1.783","1.831","1.728","1.683","1.687","1.744","1.620","1.606"
"Santo Cristo","4317905","-27,819930000000","-54,668748000000","1.309","1.242","1.240","1.179","1.181","1.172","1.154","1.170","1.172","1.187","1.225"
"Santo Expedito do Sul","4317954","-27,909369000000","-51,643572000000","233","238","235","220","220","211","223","220","215","202","205"
"São Borja","4318002","-28,662838000000","-56,001029000000","7.167","7.149","6.704","6.708","6.706","6.305","6.157","5.905","6.073","6.002","5.684"
"São Domingos do Sul","4318051","-28,531763000000","-51,893187000000","239","232","231","228","230","243","234","231","226","213","205"
"São Francisco de Assis","4318101","-29,552716000000","-55,132386000000","1.608","1.592","1.645","1.625","1.569","1.506","1.491","1.402","1.360","1.364","1.331"
"São Francisco de Paula","4318200","-29,444098000000","-50,582108000000","2.254","2.258","2.318","2.169","2.228","2.180","2.073","1.996","2.187","2.108","2.085"
"São Gabriel","4318309","-30,336760000000","-54,320478000000","6.535","6.538","6.769","6.646","6.519","6.360","6.016","5.857","5.895","5.632","5.466"
"São Jerônimo","4318408","-29,959439000000","-51,728178000000","2.371","2.287","2.295","2.334","2.279","2.175","2.093","2.032","2.141","1.957","1.752"
"São João da Urtiga","4318424","-27,826690000000","-51,825839000000","355","337","332","326","328","333","321","318","324","311","304"
"São João do Polêsine","4318432","-29,614676000000","-53,446350000000","265","248","255","257","244","253","252","247","240","261","253"
"São Jorge","4318440","-28,498081000000","-51,702969000000","221","220","209","192","202","185","191","195","198","201","211"
"São José das Missões","4318457","-27,778183000000","-53,118775000000","257","253","292","258","271","259","240","245","250","243","229"
"São José do Herval","4318465","-29,041447000000","-52,293016000000","246","247","216","202","188","186","189","199","170","182","185"
"São José do Hortêncio","4318481","-29,540049000000","-51,249598000000","354","353","344","357","359","393","378","362","381","384","366"
"São José do Inhacorá","4318499","-27,722585000000","-54,133550000000","169","172","177","168","163","176","166","180","178","187","197"
"São José do Norte","4318507","-32,020609000000","-52,034202000000","2.726","2.690","2.853","2.726","2.677","2.546","2.489","2.421","2.538","2.633","2.527"
"São José do Ouro","4318606","-27,771255000000","-51,594768000000","600","594","588","658","573","630","578","560","541","566","554"
"São José do Sul","4318614","-29,543470000000","-51,486384000000","169","172","172","182","181","169","189","176","189","196","196"
"São José dos Ausentes","4318622","-28,749906000000","-50,063613000000","399","387","420","434","459","462","455","445","512","501","506"
"São Leopoldo","4318705","-29,765867000000","-51,146235000000","23.345","24.451","24.827","23.531","23.802","24.199","23.954","23.423","23.861","23.590","23.074"
"São Lourenço do Sul","4318804","-31,364024000000","-51,976915000000","3.813","3.665","3.710","3.753","3.702","3.528","3.505","3.355","3.415","3.430","3.411"
"São Luiz Gonzaga","4318903","-28,406647000000","-54,959660000000","4.329","4.126","3.765","3.661","3.950","3.966","3.672","3.648","3.804","3.747","3.781"
"São Marcos","4319000","-28,969849000000","-51,066707000000","1.961","1.921","1.912","1.839","1.876","1.826","1.807","1.772","1.819","1.832","1.791"
"São Martinho","4319109","-27,708929000000","-53,966923000000","441","459","458","432","438","444","450","430","450","458","477"
"São Martinho da Serra","4319125","-29,534851000000","-53,854226000000","271","263","268","255","275","257","239","257","261","237","237"
"São Miguel das Missões","4319158","-28,549537000000","-54,561563000000","685","651","652","639","652","633","669","656","646","625","642"
"São Nicolau","4319208","-28,182155000000","-55,260100000000","568","535","552","562","532","536","517","528","499","474","445"
"São Paulo das Missões","4319307","-28,020485000000","-54,934708000000","514","486","465","457","425","408","422","402","426","413","424"
"São Pedro da Serra","4319356","-29,421430000000","-51,514327000000","257","233","228","245","254","255","256","261","271","280","285"
"São Pedro das Missões","4319364","-27,771308000000","-53,247369000000","187","207","212","214","231","193","194","227","216","202","197"
"São Pedro do Butiá","4319372","-28,124354000000","-54,888256000000","226","212","229","215","214","216","215","237","240","237","238"
"São Pedro do Sul","4319406","-29,617531000000","-54,179991000000","1.463","1.415","1.429","1.418","1.375","1.317","1.294","1.263","1.282","1.245","1.241"
"São Sebastião do Caí","4319505","-29,592080000000","-51,376665000000","2.617","2.595","2.657","2.635","2.574","2.532","2.499","2.474","2.495","2.442","2.323"
"São Sepé","4319604","-30,167411000000","-53,569644000000","2.249","2.202","2.266","2.229","2.145","1.995","1.934","1.953","1.976","1.848","1.870"
"São Valentim","4319703","-27,554318000000","-52,528479000000","320","303","299","303","284","268","273","284","274","266","259"
"São Valentim do Sul","4319711","-29,051228000000","-51,769671000000","134","133","140","142","160","168","164","172","176","158","160"
"São Valério do Sul","4319737","-27,787718000000","-53,935526000000","349","331","335","347","338","315","329","360","354","318","275"
"São Vendelino","4319752","-29,375810000000","-51,368653000000","206","205","199","187","183","207","211","207","232","227","224"
"São Vicente do Sul","4319802","-29,692061000000","-54,676002000000","1.206","1.439","1.180","1.285","1.232","1.254","1.237","1.303","1.407","1.349","1.267"
"Sapiranga","4319901","-29,638554000000","-51,003623000000","9.572","9.505","9.397","9.132","8.929","8.900","8.947","8.796","8.591","8.577","8.599"
"Sapucaia do Sul","4320008","-29,824868000000","-51,151875000000","14.252","13.919","13.919","14.050","14.127","14.218","14.460","14.090","13.829","13.654","13.221"
"Sarandi","4320107","-27,943595000000","-52,925461000000","2.131","2.119","2.114","2.135","2.162","2.173","2.137","2.169","2.219","2.227","2.306"
"Seberi","4320206","-27,480414000000","-53,405467000000","1.193","1.207","1.221","1.188","1.186","1.137","1.150","1.071","1.128","1.137","1.148"
"Sede Nova","4320230","-27,631163000000","-53,955885000000","270","265","261","252","264","260","247","260","252","252","264"
"Segredo","4320263","-29,342618000000","-52,982074000000","670","651","618","601","556","548","512","518","490","488","473"
"Selbach","4320305","-28,627434000000","-52,956525000000","440","443","422","429","430","420","399","407","410","421","416"
"Senador Salgado Filho","4320321","-28,027490000000","-54,545403000000","227","212","213","219","212","219","217","215","206","202","203"
"Sentinela do Sul","4320354","-30,613303000000","-51,577982000000","508","493","500","496","479","467","440","441","407","423","383"
"Serafina Corrêa","4320404","-28,710797000000","-51,935709000000","1.458","1.485","1.517","1.522","1.529","1.548","1.543","1.548","1.597","1.625","1.666"
"Sério","4320453","-29,386760000000","-52,267456000000","173","159","157","157","157","150","149","151","144","130","127"
"Sertão","4320503","-27,980774000000","-52,259738000000","781","665","633","613","623","602","658","627","626","671","642"
"Sertão Santana","4320552","-30,465428000000","-51,604250000000","637","624","620","589","551","548","556","523","500","492","457"
"Sete de Setembro","4320578","-28,130416000000","-54,463686000000","164","163","165","169","163","164","168","162","149","148","131"
"Severiano de Almeida","4320602","-27,432793000000","-52,120656000000","300","287","275","268","264","267","256","262","247","234","235"
"Silveira Martins","4320651","-29,645250000000","-53,585237000000","228","203","201","205","195","197","177","180","179","171","191"
"Sinimbu","4320677","-29,529068000000","-52,521636000000","734","691","682","649","615","603","612","602","589","581","543"
"Sobradinho","4320701","-29,414773000000","-53,025168000000","1.518","1.447","1.429","1.444","1.433","1.373","1.316","1.267","1.318","1.322","1.324"
"Soledade","4320800","-28,827738000000","-52,509866000000","3.365","3.417","3.449","3.362","3.202","3.234","3.176","3.100","3.206","3.155","3.005"
"Tabaí","4320859","-29,687771000000","-51,727475000000","487","517","534","531","581","556","594","579","581","509","530"
"Tapejara","4320909","-28,084171000000","-52,022133000000","1.856","1.876","1.923","1.987","2.032","2.100","2.141","2.140","2.330","2.383","2.493"
"Tapera","4321006","-28,624950000000","-52,871467000000","1.176","1.127","1.161","1.124","1.109","1.085","1.029","1.059","1.095","1.079","1.010"
"Tapes","4321105","-30,673173000000","-51,394499000000","2.007","2.031","2.044","1.949","1.877","1.729","1.593","1.563","1.591","1.476","1.424"
"Taquara","4321204","-29,650513000000","-50,781169000000","7.102","7.077","6.996","6.980","7.186","6.964","6.556","6.188","6.916","6.522","6.541"
"Taquari","4321303","-29,802801000000","-51,862776000000","2.788","2.704","2.720","2.703","2.660","2.680","2.625","2.568","2.585","2.575","2.456"
"Taquaruçu do Sul","4321329","-27,398036000000","-53,466952000000","270","280","278","273","272","273","277","292","277","279","281"
"Tavares","4321352","-31,288703000000","-51,088843000000","512","477","464","485","459","482","461","498","485","482","467"
"Tenente Portela","4321402","-27,372167000000","-53,757270000000","1.995","1.992","2.174","2.371","2.038","1.818","1.620","1.602","1.706","1.667","1.651"
"Terra de Areia","4321436","-29,577549000000","-50,067249000000","1.055","1.059","1.055","1.086","1.121","1.103","1.023","1.049","1.094","1.079","1.131"
"Teutônia","4321451","-29,488914000000","-51,812817000000","3.218","3.222","3.245","3.279","3.218","3.232","3.246","3.282","3.401","3.474","3.501"
"Tio Hugo","4321469","-28,580496000000","-52,593046000000","289","281","275","270","253","274","272","283","300","291","304"
"Tiradentes do Sul","4321477","-27,396899000000","-54,085392000000","521","514","466","453","445","426","403","414","412","382","397"
"Toropi","4321493","-29,472142000000","-54,228011000000","208","220","206","193","191","203","212","211","206","202","196"
