ç
"Município","ibge","latitude","longitude","Educação/Educação Básica/Matrículas/Sexo/Masculino 2014 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2015 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2016 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2017 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2018 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2019 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2020 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2021 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2022 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2023 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2024 (Matrículas)"
"Jaquirana","4311122","-28,880568000000","-50,358037000000","531","512","496","518","495","466","446","431","413","404","418"
"Jari","4311130","-29,290081000000","-54,219936000000","308","319","302","311","309","299","297","286","286","281","285"
"Jóia","4311155","-28,645624000000","-54,115965000000","945","888","871","824","783","753","752","723","687","666","623"
"Júlio de Castilhos","4311205","-29,226449000000","-53,683100000000","2.437","2.403","2.394","2.378","2.321","2.210","2.164","2.148","2.116","2.033","1.996"
"Lagoa Bonita do Sul","4311239","-29,494131000000","-53,016983000000","280","276","261","252","244","232","220","214","198","184","183"
"Lagoa dos Três Cantos","4311270","-28,569468000000","-52,857835000000","150","146","152","154","161","154","166","179","191","190","186"
"Lagoa Vermelha","4311304","-28,208870000000","-51,527229000000","3.315","3.353","3.226","3.251","3.196","3.165","3.105","3.024","3.063","3.059","2.921"
"Lagoão","4311254","-29,224316000000","-52,775029000000","619","575","572","597","589","561","526","507","506","517","513"
"Lajeado","4311403","-29,465454000000","-51,967828000000","9.199","9.175","9.497","9.751","9.959","10.196","9.820","9.853","10.307","10.570","10.659"
"Lajeado do Bugre","4311429","-27,690769000000","-53,181387000000","310","322","317","322","280","294","291","344","310","292","266"
"Lavras do Sul","4311502","-30,812010000000","-53,898477000000","818","825","798","802","787","746","721","652","681","694","664"
"Liberato Salzano","4311601","-27,596470000000","-53,074861000000","566","534","489","499","470","473","466","445","447","432","440"
"Lindolfo Collor","4311627","-29,600804000000","-51,208155000000","659","668","678","718","697","726","701","729","762","766","741"
"Linha Nova","4311643","-29,462639000000","-51,201902000000","119","126","123","121","124","123","116","110","117","114","120"
"Maçambará","4311718","-29,146144000000","-56,063613000000","570","554","580","581","564","539","548","581","586","575","563"
"Machadinho","4311700","-27,568140000000","-51,667507000000","580","602","600","587","603","575","566","563","542","557","550"
"Mampituba","4311734","-29,210649000000","-49,936514000000","253","267","292","298","297","289","279","286","297","307","301"
"Manoel Viana","4311759","-29,580537000000","-55,491663000000","717","715","750","716","667","652","643","638","609","561","530"
"Maquiné","4311775","-29,679137000000","-50,203395000000","740","724","742","721","716","711","679","703","705","703","701"
"Maratá","4311791","-29,555323000000","-51,555567000000","202","209","215","207","211","213","200","200","216","204","206"
"Marau","4311809","-28,448454000000","-52,196777000000","4.315","4.274","4.362","4.381","4.330","4.208","4.198","4.247","4.500","4.613","4.789"
"Marcelino Ramos","4311908","-27,461391000000","-51,913319000000","455","421","421","441","412","373","351","341","341","356","339"
"Mariana Pimentel","4311981","-30,353622000000","-51,587343000000","367","369","367","366","342","342","334","336","339","345","331"
"Mariano Moro","4312005","-27,352613000000","-52,148892000000","194","192","181","173","163","144","130","125","147","127","141"
"Marques de Souza","4312054","-29,329137000000","-52,097804000000","346","330","337","339","346","318","322","315","301","318","284"
"Mata","4312104","-29,569392000000","-54,452435000000","456","449","427","425","410","382","382","370","368","367","341"
"Mato Castelhano","4312138","-28,275762000000","-52,197261000000","264","263","251","242","249","229","234","217","216","241","259"
"Mato Leitão","4312153","-29,524830000000","-52,133029000000","472","474","486","520","509","471","471","462","457","441","440"
"Mato Queimado","4312179","-28,255816000000","-54,616837000000","179","175","177","176","177","169","163","153","160","151","145"
"Maximiliano de Almeida","4312203","-27,634941000000","-51,801718000000","437","419","422","411","383","377","367","376","374","384","348"
"Minas do Leão","4312252","-30,122440000000","-52,051280000000","926","946","928","969","938","871","844","834","809","785","754"
"Miraguaí","4312302","-27,496076000000","-53,685994000000","640","643","594","590","623","591","597","605","588","581","594"
"Montauri","4312351","-28,653207000000","-52,076108000000","112","110","106","108","115","117","117","114","113","117","114"
"Monte Alegre dos Campos","4312377","-28,685072000000","-50,782834000000","384","385","393","374","390","368","384","343","360","368","365"
"Monte Belo do Sul","4312385","-29,159941000000","-51,631559000000","189","173","184","182","173","190","201","199","192","175","195"
"Montenegro","4312401","-29,688119000000","-51,461299000000","7.701","7.474","7.486","7.542","7.658","7.540","7.300","7.205","7.548","7.362","7.406"
"Mormaço","4312427","-28,693351000000","-52,692826000000","308","304","307","309","298","287","271","254","270","279","275"
"Morrinhos do Sul","4312443","-29,362964000000","-49,932763000000","258","257","256","252","261","253","253","254","266","273","281"
"Morro Redondo","4312450","-31,582203000000","-52,657780000000","535","554","557","539","524","545","527","545","546","509","490"
"Morro Reuter","4312476","-29,539342000000","-51,080088000000","539","553","507","518","561","576","550","514","565","578","562"
"Mostardas","4312500","-31,108225000000","-50,919159000000","1.285","1.259","1.292","1.301","1.250","1.165","1.086","1.109","1.165","1.160","1.117"
"Muçum","4312609","-29,165615000000","-51,866056000000","481","486","471","468","446","438","430","429","421","418","330"
"Muitos Capões","4312617","-28,318913000000","-51,184602000000","278","293","304","315","327","272","292","280","276","292","295"
"Muliterno","4312625","-28,330265000000","-51,768701000000","161","153","154","147","155","147","159","187","200","204","176"
"Não-Me-Toque","4312658","-28,459907000000","-52,819279000000","1.662","1.705","1.706","1.743","1.768","1.781","1.760","1.750","1.895","1.890","1.917"
"Nicolau Vergueiro","4312674","-28,536215000000","-52,462401000000","176","184","205","196","198","192","173","175","192","182","175"
"Nonoai","4312708","-27,354665000000","-52,776189000000","1.479","1.436","1.467","1.433","1.463","1.388","1.354","1.427","1.402","1.441","1.479"
"Nova Alvorada","4312757","-28,676564000000","-52,167134000000","303","295","289","287","283","293","301","298","296","286","273"
"Nova Araçá","4312807","-28,658176000000","-51,742165000000","426","465","460","486","496","501","544","522","553","737","643"
"Nova Bassano","4312906","-28,723469000000","-51,703231000000","862","830","811","776","751","735","705","683","741","775","760"
"Nova Boa Vista","4312955","-27,987968000000","-52,981477000000","240","231","237","234","217","219","223","223","229","224","232"
"Nova Bréscia","4313003","-29,216511000000","-52,017984000000","257","243","235","243","224","230","199","210","217","212","207"
"Nova Candelária","4313011","-27,612098000000","-54,104114000000","242","249","252","253","271","269","268","277","289","267","271"
"Nova Esperança do Sul","4313037","-29,404596000000","-54,835873000000","470","454","459","493","467","441","437","440","453","426","416"
"Nova Hartz","4313060","-29,585748000000","-50,903793000000","2.243","2.285","2.254","2.264","2.239","2.245","2.248","2.125","2.173","2.158","2.171"
"Nova Pádua","4313086","-29,030046000000","-51,306825000000","176","184","174","167","175","169","170","162","166","183","182"
"Nova Palma","4313102","-29,473026000000","-53,470635000000","570","532","523","576","510","505","469","444","456","420","408"
"Nova Petrópolis","4313201","-29,376209000000","-51,106954000000","2.093","2.119","2.198","2.283","2.308","2.301","2.363","2.242","2.290","2.264","2.330"
"Nova Prata","4313300","-28,783945000000","-51,608996000000","2.631","2.690","2.789","2.787","2.852","2.625","2.512","2.563","2.619","2.645","2.710"
"Nova Ramada","4313334","-28,082645000000","-53,706937000000","200","201","197","196","197","203","188","172","188","171","171"
"Nova Roma do Sul","4313359","-28,984749000000","-51,405157000000","294","279","277","252","260","310","257","266","259","246","248"
"Nova Santa Rita","4313375","-29,848616000000","-51,275211000000","2.986","2.906","3.053","3.107","3.229","3.123","3.079","3.120","3.148","3.343","3.264"
"Novo Barreiro","4313490","-27,906788000000","-53,113499000000","415","407","414","420","410","422","433","423","434","411","404"
"Novo Cabrais","4313391","-29,736255000000","-52,955086000000","348","331","316","315","306","321","325","319","325","315","311"
"Novo Hamburgo","4313409","-29,686326000000","-51,128605000000","27.143","26.917","26.678","26.658","29.045","29.356","29.144","28.382","29.045","28.450","28.427"
"Novo Machado","4313425","-27,578401000000","-54,503384000000","294","270","267","264","254","237","228","232","235","216","212"
"Novo Tiradentes","4313441","-27,563558000000","-53,185703000000","255","239","257","247","242","252","247","240","234","241","237"
"Novo Xingu","4313466","-27,748115000000","-53,064109000000","122","128","125","130","141","149","151","150","149","151","145"
"Osório","4313508","-29,892697000000","-50,266798000000","5.677","5.740","5.740","5.563","5.798","5.416","5.220","5.420","5.629","5.705","5.803"
"Paim Filho","4313607","-27,703308000000","-51,761597000000","364","359","340","337","317","309","293","279","270","283","276"
"Palmares do Sul","4313656","-30,260067000000","-50,506052000000","1.210","1.195","1.194","1.233","1.310","1.297","1.184","1.269","1.247","1.154","1.216"
"Palmeira das Missões","4313706","-27,900621000000","-53,314954000000","4.501","4.442","4.498","4.437","4.433","4.287","4.142","3.967","4.148","3.934","3.814"
"Palmitinho","4313805","-27,356020000000","-53,555546000000","816","793","808","835","837","843","817","840","849","781","786"
"Panambi","4313904","-28,292731000000","-53,500265000000","5.223","5.199","5.177","5.009","4.907","4.821","4.891","4.741","4.951","5.015","4.948"
"Pantano Grande","4313953","-30,194552000000","-52,373900000000","1.129","1.088","1.232","1.231","1.128","1.111","1.041","1.024","1.020","1.001","1.058"
"Paraí","4314001","-28,599621000000","-51,782096000000","622","634","629","618","602","614","607","595","651","656","688"
"Paraíso do Sul","4314027","-29,731314000000","-53,179100000000","588","583","601","568","539","527","512","508","521","513","475"
"Pareci Novo","4314035","-29,639389000000","-51,398870000000","328","352","340","349","348","364","392","417","447","438","446"
"Parobé","4314050","-29,631749000000","-50,834866000000","6.420","6.322","6.221","6.104","6.097","6.100","5.792","5.663","5.877","5.806","5.824"
"Passa Sete","4314068","-29,451666000000","-52,963983000000","529","506","475","472","437","419","414","395","380","371","347"
"Passo do Sobrado","4314076","-29,745794000000","-52,278758000000","551","539","548","538","528","529","515","507","492","497","497"
"Passo Fundo","4314100","-28,261767000000","-52,407095000000","21.146","20.901","20.847","21.193","20.980","22.012","20.882","20.383","21.130","22.034","21.767"
"Paulo Bento","4314134","-27,704100000000","-52,422436000000","172","171","173","184","164","160","160","142","160","165","175"
"Paverama","4314159","-29,554856000000","-51,730293000000","630","632","651","671","693","659","628","658","687","686","710"
"Pedras Altas","4314175","-31,733637000000","-53,587170000000","250","238","236","221","211","182","195","193","180","168","159"
"Pedro Osório","4314209","-31,863828000000","-52,826312000000","840","790","805","839","815","737","767","743","758","724","700"
"Pejuçara","4314308","-28,421586000000","-53,656542000000","389","374","354","372","374","372","361","367","369","347","330"
"Pelotas","4314407","-31,719598000000","-52,344320000000","35.062","37.144","37.052","37.550","35.982","34.385","34.583","32.354","33.604","32.998","32.206"
"Picada Café","4314423","-29,454384000000","-51,064050000000","588","560","526","494","493","474","498","475","478","501","503"
"Pinhal","4314456","-27,511674000000","-53,214706000000","285","287","320","331","313","313","329","331","377","319","321"
"Pinhal da Serra","4314464","-27,876665000000","-51,170103000000","229","248","266","253","235","216","220","224","209","215","192"
"Pinhal Grande","4314472","-29,335360000000","-53,338638000000","435","410","409","406","382","335","317","331","341","322","310"
"Pinheirinho do Vale","4314498","-27,209763000000","-53,619561000000","500","492","490","496","487","489","488","520","511","500","483"
"Pinheiro Machado","4314506","-31,580593000000","-53,384620000000","1.205","1.259","1.213","1.158","1.105","1.045","1.049","1.005","991","956","893"
"Pinto Bandeira","4314548","-54,450000000000","-29,100000000000","182","176","205","182","204","201","196","188","193","202","187"
"Pirapó","4314555","-28,045316000000","-55,200310000000","247","227","218","210","210","198","188","180","188","175","168"
"Piratini","4314605","-31,444112000000","-53,104734000000","1.902","1.810","1.833","1.883","1.812","1.688","1.645","1.580","1.513","1.446","1.398"
"Planalto","4314704","-27,331464000000","-53,058881000000","1.108","1.054","1.077","1.100","1.068","1.036","1.011","996","1.026","991","959"
"Poço das Antas","4314753","-29,454546000000","-51,670890000000","205","201","201","211","222","230","223","222","220","205","198"
"Pontão","4314779","-28,061841000000","-52,675399000000","468","448","412","349","352","351","345","320","318","338","328"
"Ponte Preta","4314787","-27,657040000000","-52,490232000000","132","131","128","133","131","135","131","127","131","145","129"
"Portão","4314803","-29,696259000000","-51,230150000000","3.587","3.888","3.963","3.849","3.993","4.082","4.093","3.930","4.206","4.328","4.221"
"Porto Alegre","4314902","-30,030037000000","-51,228660000000","152.958","151.729","152.324","150.651","146.784","143.496","137.511","136.001","139.748","145.046","140.895"
"Porto Lucena","4315008","-27,851375000000","-55,011562000000","359","341","339","337","306","301","297","282","277","278","282"
"Porto Mauá","4315057","-27,578635000000","-54,671952000000","181","181","164","166","162","165","172","166","170","152","168"
"Porto Vera Cruz","4315073","-27,734374000000","-54,899032000000","148","132","126","117","125","116","117","117","112","106","110"
"Porto Xavier","4315107","-27,905690000000","-55,139560000000","1.115","1.111","1.069","1.084","1.009","987","963","960","982","934","949"
"Pouso Novo","4315131","-29,169761000000","-52,210870000000","169","184","186","170","167","166","166","158","160","150","163"
"Presidente Lucena","4315149","-29,526127000000","-51,181600000000","234","239","261","269","285","280","279","299","307","325","316"
"Progresso","4315156","-29,240309000000","-52,301717000000","569","536","530","487","490","479","450","451","428","413","415"
"Protásio Alves","4315172","-28,756713000000","-51,473632000000","176","162","155","161","162","172","171","161","167","167","173"
"Putinga","4315206","-28,998756000000","-52,159911000000","382","372","352","315","305","299","298","301","277","276","270"
"Quaraí","4315305","-30,382868000000","-56,453647000000","2.651","2.669","2.661","2.730","2.628","2.704","2.527","2.480","2.566","2.451","2.366"
"Quatro Irmãos","4315313","-27,821197000000","-52,442769000000","194","175","183","152","147","127","122","132","128","120","131"
"Quevedos","4315321","-29,351921000000","-54,071255000000","253","257","275","264","254","260","260","260","247","209","194"
"Quinze de Novembro","4315354","-28,742361000000","-53,096722000000","332","333","327","339","337","356","369","364","362","380","397"
"Redentora","4315404","-27,661540000000","-53,641934000000","1.356","1.379","1.372","1.419","1.372","1.361","1.391","1.409","1.361","1.325","1.250"
"Relvado","4315453","-29,112279000000","-52,072949000000","154","154","133","133","128","115","122","132","134","143","139"
"Restinga Sêca","4315503","-29,813949000000","-53,370569000000","1.430","1.340","1.338","1.359","1.351","1.300","1.323","1.263","1.330","1.262","1.209"
"Rio dos Índios","4315552","-27,298398000000","-52,840058000000","330","319","306","307","311","285","274","278","270","272","246"
"Rio Grande","4315602","-32,050446000000","-52,086770000000","22.204","21.846","22.701","22.224","21.848","22.168","21.046","19.768","20.822","19.921","19.513"
"Rio Pardo","4315701","-29,985626000000","-52,379018000000","3.902","3.786","3.799","3.734","3.654","3.574","3.509","3.401","3.383","3.217","3.042"
"Riozinho","4315750","-29,642286000000","-50,473818000000","472","456","420","451","427","446","431","434","424","453","440"
"Roca Sales","4315800","-29,285070000000","-51,863892000000","1.016","1.025","1.085","1.062","1.089","1.141","1.134","1.145","1.170","1.186","1.141"
"Rodeio Bonito","4315909","-27,470403000000","-53,168531000000","650","701","723","680","696","700","682","666","678","674","671"
"Rolador","4315958","-28,256344000000","-54,819427000000","241","235","215","205","207","202","202","194","181","175","175"
"Rolante","4316006","-29,640763000000","-50,573442000000","2.295","2.273","2.288","2.383","2.309","2.366","2.237","2.388","2.401","2.403","2.431"
"Ronda Alta","4316105","-27,781931000000","-52,806534000000","933","928","944","877","887","853","818","845","836","834","830"
"Rondinha","4316204","-27,831816000000","-52,906160000000","442","449","425","426","417","412","389","394","359","371","368"
"Roque Gonzales","4316303","-28,135367000000","-55,029186000000","656","646","633","603","584","568","523","522","518","497","474"
"Rosário do Sul","4316402","-30,244033000000","-54,945761000000","4.223","4.157","3.973","3.950","3.891","3.684","3.604","3.333","3.423","3.356","3.156"
"Sagrada Família","4316428","-27,706731000000","-53,135652000000","268","270","267","249","247","232","243","261","255","237","221"
"Saldanha Marinho","4316436","-28,403286000000","-53,094107000000","218","222","207","225","198","212","202","207","220","224","223"
"Salto do Jacuí","4316451","-29,088681000000","-53,213310000000","1.420","1.311","1.315","1.365","1.364","1.190","1.172","1.051","1.068","1.041","1.006"
"Salvador das Missões","4316477","-28,121697000000","-54,837742000000","191","185","216","219","232","237","223","235","231","240","252"
"Salvador do Sul","4316501","-29,439732000000","-51,509421000000","772","757","752","723","677","695","682","667","741","717","701"
"Sananduva","4316600","-27,944007000000","-51,813502000000","1.481","1.449","1.468","1.480","1.458","1.456","1.428","1.442","1.433","1.458","1.456"
"Santa Bárbara do Sul","4316709","-28,365167000000","-53,250527000000","1.006","960","931","921","851","832","819","765","795","789","745"
"Santa Cecília do Sul","4316733","-28,164451000000","-51,926671000000","120","117","135","122","133","118","125","138","157","158","161"
"Santa Clara do Sul","4316758","-29,463596000000","-52,080926000000","596","608","621","620","641","646","590","619","659","677","704"
"Santa Cruz do Sul","4316808","-29,719768000000","-52,429929000000","13.946","13.926","13.661","13.746","13.681","13.695","13.497","13.331","13.659","13.552","13.531"
"Santa Margarida do Sul","4316972","-30,345103000000","-54,090955000000","230","228","228","224","205","230","219","215","236","215","221"
"Santa Maria","4316907","-29,685582000000","-53,808675000000","28.793","29.474","29.493","29.164","29.016","28.671","27.657","27.180","28.400","27.699","26.954"
"Santa Maria do Herval","4316956","-29,503516000000","-50,987255000000","553","521","533","562","552","539","528","507","510","516","525"
"Santa Rosa","4317202","-27,866750000000","-54,478224000000","9.442","9.478","9.612","9.960","9.082","8.877","8.438","8.518","8.832","9.277","9.276"
"Santa Tereza","4317251","-29,171634000000","-51,734344000000","107","106","90","87","80","83","82","80","84","86","79"
"Santa Vitória do Palmar","4317301","-33,519860000000","-53,367006000000","3.578","3.599","3.541","3.419","3.370","3.274","3.264","3.171","3.204","3.051","3.026"
"Santana da Boa Vista","4317004","-30,874703000000","-53,115875000000","857","828","818","823","797","736","736","736","754","681","628"
"Santana do Livramento","4317103","-30,889384000000","-55,534814000000","9.790","9.546","9.719","9.736","9.411","9.257","8.511","8.101","8.348","8.169","7.892"
"Santiago","4317400","-29,191460000000","-54,869076000000","5.462","5.506","5.480","5.583","5.370","5.358","5.202","4.876","5.111","4.948","4.821"
"Santo Ângelo","4317509","-28,301938000000","-54,264143000000","9.318","9.175","9.292","9.285","9.072","8.857","8.562","8.175","8.385","8.215","8.061"
"Santo Antônio da Patrulha","4317608","-29,832034000000","-50,520986000000","5.007","4.947","4.901","5.038","4.540","4.329","3.998","4.066","4.291","4.233","4.121"
"Santo Antônio das Missões","4317707","-28,508097000000","-55,224557000000","1.183","1.167","1.169","1.144","1.094","1.009","1.004","947","1.028","1.002","918"
"Santo Antônio do Palma","4317558","-28,497445000000","-52,024633000000","204","190","199","189","177","179","182","188","192","180","176"
"Santo Antônio do Planalto","4317756","-28,395929000000","-52,683726000000","246","243","228","208","213","196","195","191","194","174","168"
"Santo Augusto","4317806","-27,853491000000","-53,778850000000","1.787","1.891","1.839","1.815","1.922","1.766","1.687","1.636","1.657","1.633","1.627"
"Santo Cristo","4317905","-27,819930000000","-54,668748000000","1.374","1.347","1.383","1.287","1.300","1.291","1.243","1.238","1.253","1.284","1.278"
"Santo Expedito do Sul","4317954","-27,909369000000","-51,643572000000","225","205","215","213","211","206","196","206","197","194","194"
"São Borja","4318002","-28,662838000000","-56,001029000000","7.342","7.159","6.999","6.897","6.901","6.231","6.164","5.908","6.063","5.908","5.631"
"São Domingos do Sul","4318051","-28,531763000000","-51,893187000000","260","260","237","244","233","229","214","243","224","227","217"
"São Francisco de Assis","4318101","-29,552716000000","-55,132386000000","1.676","1.631","1.630","1.621","1.634","1.578","1.526","1.462","1.452","1.401","1.381"
"São Francisco de Paula","4318200","-29,444098000000","-50,582108000000","2.268","2.244","2.296","2.259","2.252","2.198","2.123","1.936","2.115","2.105","2.031"
"São Gabriel","4318309","-30,336760000000","-54,320478000000","6.466","6.458","6.655","6.651","6.576","6.322","6.011","5.876","5.893","5.778","5.637"
"São Jerônimo","4318408","-29,959439000000","-51,728178000000","2.529","2.403","2.413","2.376","2.301","2.215","2.112","2.012","2.090","1.942","1.774"
"São João da Urtiga","4318424","-27,826690000000","-51,825839000000","377","350","326","345","337","342","337","363","366","365","365"
"São João do Polêsine","4318432","-29,614676000000","-53,446350000000","266","270","277","259","266","272","268","265","275","279","277"
"São Jorge","4318440","-28,498081000000","-51,702969000000","213","200","201","196","193","194","202","207","214","231","229"
"São José das Missões","4318457","-27,778183000000","-53,118775000000","261","275","286","285","283","261","240","244","247","244","246"
"São José do Herval","4318465","-29,041447000000","-52,293016000000","273","290","258","259","252","235","229","219","202","203","202"
"São José do Hortêncio","4318481","-29,540049000000","-51,249598000000","355","378","375","363","365","412","378","378","382","396","389"
"São José do Inhacorá","4318499","-27,722585000000","-54,133550000000","204","193","190","171","176","180","179","176","189","191","190"
"São José do Norte","4318507","-32,020609000000","-52,034202000000","2.541","2.618","2.683","2.549","2.572","2.394","2.377","2.255","2.496","2.602","2.514"
"São José do Ouro","4318606","-27,771255000000","-51,594768000000","622","657","619","624","572","579","592","574","545","550","548"
"São José do Sul","4318614","-29,543470000000","-51,486384000000","167","176","188","188","188","170","188","202","215","217","227"
"São José dos Ausentes","4318622","-28,749906000000","-50,063613000000","401","414","449","455","449","439","464","460","510","497","512"
"São Leopoldo","4318705","-29,765867000000","-51,146235000000","25.679","26.837","26.682","25.001","24.781","24.811","24.278","23.474","24.325","24.347","23.647"
"São Lourenço do Sul","4318804","-31,364024000000","-51,976915000000","4.150","4.051","4.099","4.112","4.044","3.848","3.792","3.608","3.754","3.691","3.608"
"São Luiz Gonzaga","4318903","-28,406647000000","-54,959660000000","4.195","3.997","3.775","3.907","3.941","3.911","3.590","3.551","3.622","3.582","3.587"
"São Marcos","4319000","-28,969849000000","-51,066707000000","2.039","1.969","2.009","1.950","1.940","1.889","1.947","1.856","1.892","1.880","1.854"
"São Martinho","4319109","-27,708929000000","-53,966923000000","480","489","507","483","488","473","486","487","495","491","497"
"São Martinho da Serra","4319125","-29,534851000000","-53,854226000000","298","298","298","276","300","282","265","310","314","308","308"
"São Miguel das Missões","4319158","-28,549537000000","-54,561563000000","815","786","766","801","810","761","755","723","715","692","701"
"São Nicolau","4319208","-28,182155000000","-55,260100000000","584","589","568","557","543","513","511","506","498","449","422"
"São Paulo das Missões","4319307","-28,020485000000","-54,934708000000","545","526","510","493","482","467","461","432","435","436","445"
"São Pedro da Serra","4319356","-29,421430000000","-51,514327000000","263","247","231","249","247","273","271","284","287","310","322"
"São Pedro das Missões","4319364","-27,771308000000","-53,247369000000","195","219","200","207","216","191","177","185","183","183","202"
"São Pedro do Butiá","4319372","-28,124354000000","-54,888256000000","244","248","249","251","245","253","280","290","291","276","279"
"São Pedro do Sul","4319406","-29,617531000000","-54,179991000000","1.495","1.463","1.504","1.487","1.412","1.385","1.359","1.330","1.260","1.238","1.256"
"São Sebastião do Caí","4319505","-29,592080000000","-51,376665000000","2.593","2.640","2.645","2.632","2.582","2.559","2.475","2.491","2.516","2.478","2.377"
"São Sepé","4319604","-30,167411000000","-53,569644000000","2.160","2.127","2.182","2.221","2.094","1.970","1.946","1.909","1.947","1.910","1.896"
"São Valentim","4319703","-27,554318000000","-52,528479000000","319","321","299","285","266","267","257","249","254","244","253"
"São Valentim do Sul","4319711","-29,051228000000","-51,769671000000","163","163","172","171","174","165","166","165","174","174","162"
"São Valério do Sul","4319737","-27,787718000000","-53,935526000000","405","428","451","450","429","366","368","412","403","379","341"
"São Vendelino","4319752","-29,375810000000","-51,368653000000","280","268","250","254","245","253","254","274","276","275","266"
"São Vicente do Sul","4319802","-29,692061000000","-54,676002000000","1.380","1.379","1.419","1.399","1.404","1.377","1.351","1.337","1.375","1.335","1.217"
"Sapiranga","4319901","-29,638554000000","-51,003623000000","9.688","9.575","9.506","9.464","9.236","9.176","9.102","9.126","8.893","8.926","8.945"
"Sapucaia do Sul","4320008","-29,824868000000","-51,151875000000","14.487","14.295","14.185","14.193","14.378","14.097","14.255","13.737","13.700","13.539","13.356"
"Sarandi","4320107","-27,943595000000","-52,925461000000","2.178","2.115","2.151","2.207","2.262","2.238","2.186","2.222","2.324","2.316","2.410"
"Seberi","4320206","-27,480414000000","-53,405467000000","1.100","1.137","1.151","1.147","1.146","1.095","1.124","1.121","1.169","1.156","1.155"
"Sede Nova","4320230","-27,631163000000","-53,955885000000","299","296","275","273","267","263","275","271","244","230","227"
"Segredo","4320263","-29,342618000000","-52,982074000000","760","757","728","710","663","631","628","623","584","572","535"
"Selbach","4320305","-28,627434000000","-52,956525000000","448","450","448","448","454","441","431","446","465","475","435"
"Senador Salgado Filho","4320321","-28,027490000000","-54,545403000000","268","251","242","232","209","222","220","219","221","204","217"
"Sentinela do Sul","4320354","-30,613303000000","-51,577982000000","509","524","527","503","497","481","458","477","461","437","430"
"Serafina Corrêa","4320404","-28,710797000000","-51,935709000000","1.577","1.551","1.624","1.602","1.601","1.575","1.608","1.561","1.690","1.678","1.680"
"Sério","4320453","-29,386760000000","-52,267456000000","189","170","160","157","159","148","143","155","156","157","151"
"Sertão","4320503","-27,980774000000","-52,259738000000","1.045","960","890","893","879","730","811","724","698","809","739"
"Sertão Santana","4320552","-30,465428000000","-51,604250000000","600","610","618","608","556","557","546","523","509","518","490"
"Sete de Setembro","4320578","-28,130416000000","-54,463686000000","164","149","139","128","140","140","137","133","137","134","127"
"Severiano de Almeida","4320602","-27,432793000000","-52,120656000000","317","310","315","328","319","312","290","295","295","293","293"
"Silveira Martins","4320651","-29,645250000000","-53,585237000000","221","208","199","209","196","186","183","193","206","194","179"
"Sinimbu","4320677","-29,529068000000","-52,521636000000","846","829","831","803","755","750","748","729","706","671","634"
"Sobradinho","4320701","-29,414773000000","-53,025168000000","1.682","1.617","1.540","1.530","1.509","1.419","1.439","1.424","1.450","1.444","1.427"
"Soledade","4320800","-28,827738000000","-52,509866000000","3.560","3.539","3.562","3.491","3.363","3.317","3.216","3.171","3.266","3.130","2.991"
"Tabaí","4320859","-29,687771000000","-51,727475000000","558","538","564","518","592","581","643","600","591","587","557"
"Tapejara","4320909","-28,084171000000","-52,022133000000","1.948","1.978","2.068","2.066","2.163","2.207","2.207","2.233","2.403","2.428","2.555"
"Tapera","4321006","-28,624950000000","-52,871467000000","1.194","1.185","1.158","1.183","1.198","1.162","1.124","1.103","1.105","1.087","1.064"
"Tapes","4321105","-30,673173000000","-51,394499000000","1.984","1.977","1.961","1.914","1.813","1.661","1.540","1.405","1.472","1.392","1.307"
"Taquara","4321204","-29,650513000000","-50,781169000000","7.696","7.815","7.761","7.861","7.754","7.654","7.323","6.429","7.077","6.801","6.651"
"Taquari","4321303","-29,802801000000","-51,862776000000","2.897","2.822","2.852","2.873","2.829","2.773","2.749","2.632","2.704","2.665","2.577"
"Taquaruçu do Sul","4321329","-27,398036000000","-53,466952000000","256","271","267","268","277","272","274","280","282","274","275"
"Tavares","4321352","-31,288703000000","-51,088843000000","523","484","510","522","509","537","460","473","458","450","417"
"Tenente Portela","4321402","-27,372167000000","-53,757270000000","2.184","2.198","2.477","2.696","2.116","1.865","1.587","1.591","1.655","1.675","1.611"
"Terra de Areia","4321436","-29,577549000000","-50,067249000000","1.169","1.151","1.133","1.161","1.161","1.141","1.058","1.077","1.133","1.125","1.113"
"Teutônia","4321451","-29,488914000000","-51,812817000000","3.486","3.512","3.523","3.538","3.513","3.514","3.451","3.527","3.642","3.727","3.716"
"Tio Hugo","4321469","-28,580496000000","-52,593046000000","303","290","305","291","266","292","305","307","317","332","342"
"Tiradentes do Sul","4321477","-27,396899000000","-54,085392000000","588","547","541","520","491","456","464","422","440","439","452"
"Toropi","4321493","-29,472142000000","-54,228011000000","233","235","220","226","216","213","208","210","202","197","203"
